product,date,unit_price,volatility_7d
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-11,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-12,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-13,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-14,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-15,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-16,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-17,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-18,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-19,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-20,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-21,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-22,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-23,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-24,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-25,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-28,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-29,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-30,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-07-31,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-01,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-02,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-03,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-04,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-05,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-06,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-07,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-08,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-09,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-10,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-11,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-12,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-13,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-14,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-15,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-19,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-20,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-21,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-23,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-24,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-29,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-08-30,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-02,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-03,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-04,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-05,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-06,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-07,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-08,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-09,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-10,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-11,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-12,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-13,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-14,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-15,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-16,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-17,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-18,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-23,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-24,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-25,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-26,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-27,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-28,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-29,150.0,0.0
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2025-09-30,150.0,0.0
BANANA FLOWER,2025-04-01,26.0,
BANANA FLOWER,2025-04-03,26.0,0.0
BANANA FLOWER,2025-04-04,26.0,0.0
BANANA FLOWER,2025-04-05,26.0,0.0
BANANA FLOWER,2025-04-07,26.0,0.0
BANANA FLOWER,2025-04-09,26.0,0.0
BANANA FLOWER,2025-04-10,26.0,0.0
BANANA FLOWER,2025-04-13,26.0,0.0
BANANA FLOWER,2025-04-20,26.0,0.0
BANANA FLOWER,2025-04-22,26.0,0.0
BANANA FLOWER,2025-04-24,26.0,0.0
BANANA FLOWER,2025-05-01,26.0,0.0
BANANA FLOWER,2025-05-05,26.0,0.0
BANANA FLOWER,2025-05-07,26.0,0.0
BANANA FLOWER,2025-05-11,26.0,0.0
BANANA FLOWER,2025-05-21,26.0,0.0
BANANA FLOWER,2025-05-24,26.0,0.0
BANANA FLOWER,2025-05-25,26.0,0.0
BANANA FLOWER,2025-05-26,26.0,0.0
BANANA FLOWER,2025-05-29,26.0,0.0
BANANA FLOWER,2025-05-31,26.0,0.0
BANANA FLOWER,2025-06-01,26.0,0.0
BANANA FLOWER,2025-06-02,26.0,0.0
BANANA FLOWER,2025-06-03,26.0,0.0
BANANA FLOWER,2025-06-04,26.0,0.0
BANANA FLOWER,2025-06-06,26.0,0.0
BANANA FLOWER,2025-06-07,26.0,0.0
BANANA FLOWER,2025-06-08,26.0,0.0
BANANA FLOWER,2025-06-14,26.0,0.0
BANANA FLOWER,2025-06-15,26.0,0.0
BANANA FLOWER,2025-06-17,26.0,0.0
BANANA FLOWER,2025-06-18,26.0,0.0
BANANA FLOWER,2025-06-22,26.0,0.0
BANANA FLOWER,2025-06-27,26.0,0.0
BANANA FLOWER,2025-06-29,26.0,0.0
BANANA FLOWER,2025-06-30,26.0,0.0
BANANA FLOWER,2025-07-01,26.0,0.0
BANANA FLOWER,2025-07-02,26.0,0.0
BANANA FLOWER,2025-07-03,26.0,0.0
BANANA FLOWER,2025-07-05,26.0,0.0
BANANA FLOWER,2025-07-06,26.0,0.0
BANANA FLOWER,2025-07-07,26.0,0.0
BANANA FLOWER,2025-07-08,26.0,0.0
BANANA FLOWER,2025-07-12,26.0,0.0
BANANA FLOWER,2025-07-14,26.0,0.0
BANANA FLOWER,2025-07-17,26.0,0.0
BANANA FLOWER,2025-07-20,26.0,0.0
BANANA FLOWER,2025-07-21,26.0,0.0
BANANA FLOWER,2025-07-23,26.0,0.0
BANANA FLOWER,2025-07-27,26.0,0.0
BANANA FLOWER,2025-07-29,26.0,0.0
BANANA FLOWER,2025-07-31,26.0,0.0
BANANA FLOWER,2025-08-01,26.0,0.0
BANANA FLOWER,2025-08-03,26.0,0.0
BANANA FLOWER,2025-08-07,26.0,0.0
BANANA FLOWER,2025-08-08,26.0,0.0
BANANA FLOWER,2025-08-10,26.0,0.0
BANANA FLOWER,2025-08-12,26.0,0.0
BANANA FLOWER,2025-08-14,26.0,0.0
BANANA FLOWER,2025-08-15,26.0,0.0
BANANA FLOWER,2025-08-16,26.0,0.0
BANANA FLOWER,2025-08-18,26.0,0.0
BANANA FLOWER,2025-08-22,26.0,0.0
BANANA FLOWER,2025-08-24,26.0,0.0
BANANA FLOWER,2025-08-25,26.0,0.0
BANANA FLOWER,2025-08-27,26.0,0.0
BANANA FLOWER,2025-08-28,26.0,0.0
BANANA FLOWER,2025-08-31,26.0,0.0
BANANA FLOWER,2025-09-02,26.0,0.0
BANANA FLOWER,2025-09-06,26.0,0.0
BANANA FLOWER,2025-09-09,26.0,0.0
BANANA FLOWER,2025-09-10,26.0,0.0
BANANA FLOWER,2025-09-11,26.0,0.0
BANANA FLOWER,2025-09-12,26.0,0.0
BANANA FLOWER,2025-09-13,26.0,0.0
BANANA FLOWER,2025-09-14,26.0,0.0
BANANA FLOWER,2025-09-16,26.0,0.0
BANANA FLOWER,2025-09-19,26.0,0.0
BANANA FLOWER,2025-09-20,26.0,0.0
BANANA FLOWER,2025-09-21,26.0,0.0
BANANA FLOWER,2025-09-22,26.0,0.0
BANANA FLOWER,2025-09-23,26.0,0.0
BANANA FLOWER,2025-09-26,26.0,0.0
BANANA FLOWER,2025-09-27,26.0,0.0
BANANA FLOWER,2025-09-28,26.0,0.0
BANANAJUICE,2025-04-07,50.0,
BANANAJUICE,2025-04-18,50.0,0.0
BANANAJUICE,2025-04-24,50.0,0.0
BANANAJUICE,2025-04-26,50.0,0.0
BANANAJUICE,2025-05-08,50.0,0.0
BANANAJUICE,2025-05-16,50.0,0.0
BANANAJUICE,2025-05-17,50.0,0.0
BANANAJUICE,2025-06-15,50.0,0.0
BANANAJUICE,2025-06-17,50.0,0.0
BANANAJUICE,2025-06-21,50.0,0.0
BANANAJUICE,2025-07-07,50.0,0.0
BANANAJUICE,2025-07-13,50.0,0.0
BANANAJUICE,2025-07-28,50.0,0.0
BANANAJUICE,2025-08-17,50.0,0.0
BANANAJUICE,2025-08-23,50.0,0.0
BANANAJUICE,2025-08-25,50.0,0.0
BANANAJUICE,2025-08-26,50.0,0.0
BANANAJUICE,2025-08-28,50.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-14,49.0,
BANANAS 30g FLYBERRY GOURMET,2025-05-19,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-20,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-21,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-23,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-24,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-28,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-29,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-05-31,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-03,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-08,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-09,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-15,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-17,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-18,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-20,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-21,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-23,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-28,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-06-30,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-20,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-23,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-26,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-27,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-28,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-07-30,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-02,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-03,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-09,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-17,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-18,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-30,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-08-31,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-09-16,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-09-18,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-09-23,49.0,0.0
BANANAS 30g FLYBERRY GOURMET,2025-09-24,49.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-03,170.0,
BANDARU HALWA 250g VELLANKI FOODS,2025-04-04,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-08,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-11,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-13,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-17,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-18,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-21,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-23,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-04-28,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-04,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-07,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-09,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-10,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-13,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-19,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-20,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-21,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-22,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-23,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-24,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-28,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-29,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-05-31,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-03,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-04,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-10,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-11,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-15,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-16,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-17,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-20,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-22,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-06-27,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-01,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-02,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-04,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-07,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-09,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-12,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-16,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-19,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-22,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-23,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-27,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-29,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-07-31,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-01,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-06,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-09,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-12,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-13,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-14,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-15,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-16,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-18,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-19,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-20,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-21,170.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-08-24,175.0,1.8898223650461343
BANDARU HALWA 250g VELLANKI FOODS,2025-09-01,175.0,2.439750182371328
BANDARU HALWA 250g VELLANKI FOODS,2025-09-04,175.0,2.672612419124233
BANDARU HALWA 250g VELLANKI FOODS,2025-09-05,175.0,2.6726124191242246
BANDARU HALWA 250g VELLANKI FOODS,2025-09-08,175.0,2.4397501823713004
BANDARU HALWA 250g VELLANKI FOODS,2025-09-09,175.0,1.889822365046076
BANDARU HALWA 250g VELLANKI FOODS,2025-09-10,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-12,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-14,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-15,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-19,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-20,175.0,0.0
BANDARU HALWA 250g VELLANKI FOODS,2025-09-22,175.0,0.0
BANGINAPALLI MANGO LOOSE KGS,2025-04-01,209.0,
BANGINAPALLI MANGO LOOSE KGS,2025-04-02,215.34,4.4830569927227035
BANGINAPALLI MANGO LOOSE KGS,2025-04-03,226.59,8.908480977884675
BANGINAPALLI MANGO LOOSE KGS,2025-04-04,239.0,13.197126896917107
BANGINAPALLI MANGO LOOSE KGS,2025-04-05,224.13,11.45277128034956
BANGINAPALLI MANGO LOOSE KGS,2025-04-06,208.07,11.880819416185059
BANGINAPALLI MANGO LOOSE KGS,2025-04-07,219.0,10.857739833211799
BANGINAPALLI MANGO LOOSE KGS,2025-04-08,217.79,9.809447341357055
BANGINAPALLI MANGO LOOSE KGS,2025-04-09,202.99,11.959588502237734
BANGINAPALLI MANGO LOOSE KGS,2025-04-10,200.91,13.336368642603894
BANGINAPALLI MANGO LOOSE KGS,2025-04-11,187.73,12.650545442786237
BANGINAPALLI MANGO LOOSE KGS,2025-04-12,189.6,12.34131910060089
BANGINAPALLI MANGO LOOSE KGS,2025-04-13,199.0,12.285372641982823
BANGINAPALLI MANGO LOOSE KGS,2025-04-14,199.0,9.880085791029037
BANGINAPALLI MANGO LOOSE KGS,2025-04-15,199.0,5.827755428407377
BANGINAPALLI MANGO LOOSE KGS,2025-04-16,187.29,6.103462717413387
BANGINAPALLI MANGO LOOSE KGS,2025-04-17,173.0,9.500945566977226
BANGINAPALLI MANGO LOOSE KGS,2025-04-18,173.0,11.646904963898884
BANGINAPALLI MANGO LOOSE KGS,2025-04-19,176.01,12.542080977178081
BANGINAPALLI MANGO LOOSE KGS,2025-04-20,179.0,11.483693822525947
BANGINAPALLI MANGO LOOSE KGS,2025-04-21,176.71,9.465649677096666
BANGINAPALLI MANGO LOOSE KGS,2025-04-22,174.0,5.032366668448381
BANGINAPALLI MANGO LOOSE KGS,2025-04-23,169.94,2.970806368006217
BANGINAPALLI MANGO LOOSE KGS,2025-04-24,164.0,4.996567869666751
BANGINAPALLI MANGO LOOSE KGS,2025-04-25,161.11,6.789814500586618
BANGINAPALLI MANGO LOOSE KGS,2025-04-26,152.65,9.446677420432499
BANGINAPALLI MANGO LOOSE KGS,2025-04-27,149.9,10.269684930484628
BANGINAPALLI MANGO LOOSE KGS,2025-04-28,149.9,9.744714562508022
BANGINAPALLI MANGO LOOSE KGS,2025-04-29,149.9,8.19677259367213
BANGINAPALLI MANGO LOOSE KGS,2025-04-30,149.9,6.049188454030354
BANGINAPALLI MANGO LOOSE KGS,2025-05-01,149.9,4.190989768311082
BANGINAPALLI MANGO LOOSE KGS,2025-05-02,149.9,1.0394023007718878
BANGINAPALLI MANGO LOOSE KGS,2025-05-03,142.89,2.6495309557933084
BANGINAPALLI MANGO LOOSE KGS,2025-05-04,124.9,9.378725418530127
BANGINAPALLI MANGO LOOSE KGS,2025-05-05,124.9,11.7957221866554
BANGINAPALLI MANGO LOOSE KGS,2025-05-06,124.9,12.671058699707018
BANGINAPALLI MANGO LOOSE KGS,2025-05-07,122.19,12.729241738536011
BANGINAPALLI MANGO LOOSE KGS,2025-05-08,118.19,11.832273460247903
BANGINAPALLI MANGO LOOSE KGS,2025-05-09,119.9,8.156670072195997
BANGINAPALLI MANGO LOOSE KGS,2025-05-10,119.9,2.8428732949991975
BANGINAPALLI MANGO LOOSE KGS,2025-05-11,118.15,2.8894141769059742
BANGINAPALLI MANGO LOOSE KGS,2025-05-12,115.9,2.950326858403897
BANGINAPALLI MANGO LOOSE KGS,2025-05-13,117.49,2.034319823146767
BANGINAPALLI MANGO LOOSE KGS,2025-05-14,112.35,2.628253086311316
BANGINAPALLI MANGO LOOSE KGS,2025-05-15,114.9,2.7568425693846925
BANGINAPALLI MANGO LOOSE KGS,2025-05-16,114.9,2.4981307297352804
BANGINAPALLI MANGO LOOSE KGS,2025-05-17,113.64,2.0432467160985817
BANGINAPALLI MANGO LOOSE KGS,2025-05-18,109.2,2.685813701299031
BANGINAPALLI MANGO LOOSE KGS,2025-05-19,103.98,4.491994466348379
BANGINAPALLI MANGO LOOSE KGS,2025-05-20,107.96,4.102304230550197
BANGINAPALLI MANGO LOOSE KGS,2025-05-21,109.9,4.071330658804728
BANGINAPALLI MANGO LOOSE KGS,2025-05-22,109.9,3.6120855339750513
BANGINAPALLI MANGO LOOSE KGS,2025-05-23,109.9,2.8858472388025223
BANGINAPALLI MANGO LOOSE KGS,2025-05-24,109.9,2.19212008708015
BANGINAPALLI MANGO LOOSE KGS,2025-05-25,109.9,2.2354843940811344
BANGINAPALLI MANGO LOOSE KGS,2025-05-26,109.9,0.7332510776310305
BANGINAPALLI MANGO LOOSE KGS,2025-05-27,109.9,0.0
BANGINAPALLI MANGO LOOSE KGS,2025-05-28,111.24,0.50647239382246
BANGINAPALLI MANGO LOOSE KGS,2025-05-29,113.53,1.381050324930277
BANGINAPALLI MANGO LOOSE KGS,2025-05-30,99.9,4.308094817012598
BANGINAPALLI MANGO LOOSE KGS,2025-05-31,99.9,5.5181661032309295
BANGINAPALLI MANGO LOOSE KGS,2025-06-01,95.35,7.090820021084868
BANGINAPALLI MANGO LOOSE KGS,2025-06-02,92.0,8.416600094031216
BANGINAPALLI MANGO LOOSE KGS,2025-06-03,92.0,8.725879134313944
BANGINAPALLI MANGO LOOSE KGS,2025-06-04,95.09,7.477120021071774
BANGINAPALLI MANGO LOOSE KGS,2025-06-05,96.26,3.2510708858390305
BANGINAPALLI MANGO LOOSE KGS,2025-06-06,89.9,3.3377972491118384
BANGINAPALLI MANGO LOOSE KGS,2025-06-07,89.9,2.6363638378839447
BANGINAPALLI MANGO LOOSE KGS,2025-06-08,89.9,2.6066645353761535
BANGINAPALLI MANGO LOOSE KGS,2025-06-09,89.9,2.74402988321697
BANGINAPALLI MANGO LOOSE KGS,2025-06-10,92.15,2.7459814794899886
BANGINAPALLI MANGO LOOSE KGS,2025-06-11,96.0,2.9385394817327244
BANGINAPALLI MANGO LOOSE KGS,2025-06-12,97.39,3.228233336699537
BANGINAPALLI MANGO LOOSE KGS,2025-06-13,99.9,4.14298776477019
BANGINAPALLI MANGO LOOSE KGS,2025-06-14,99.9,4.37553425309276
BANGINAPALLI MANGO LOOSE KGS,2025-06-15,99.9,4.045287087344453
BANGINAPALLI MANGO LOOSE KGS,2025-06-16,104.32,3.82004549960284
BANGINAPALLI MANGO LOOSE KGS,2025-06-17,119.9,8.110788523699721
BANGINAPALLI MANGO LOOSE KGS,2025-06-18,121.58,10.201452044170612
BANGINAPALLI MANGO LOOSE KGS,2025-06-19,121.65,10.839441428236963
BANGINAPALLI MANGO LOOSE KGS,2025-06-20,119.0,10.387396896513769
BANGINAPALLI MANGO LOOSE KGS,2025-06-21,119.0,8.99614547088492
BANGINAPALLI MANGO LOOSE KGS,2025-06-22,119.0,6.0490782454054814
BANGINAPALLI MANGO LOOSE KGS,2025-06-23,114.36,2.439308059576357
BANGINAPALLI MANGO LOOSE KGS,2025-06-24,109.0,4.519564349000035
BANGINAPALLI MANGO LOOSE KGS,2025-06-25,111.42,4.677897879541472
BANGINAPALLI MANGO LOOSE KGS,2025-06-26,118.07,4.14910719024954
BANGINAPALLI MANGO LOOSE KGS,2025-06-27,123.0,4.889818868978544
BANGINAPALLI MANGO LOOSE KGS,2025-06-28,123.0,5.462935282863238
BANGINAPALLI MANGO LOOSE KGS,2025-06-29,123.43,5.986914699495715
BANGINAPALLI MANGO LOOSE KGS,2025-06-30,132.14,7.91080785712632
BANGINAPALLI MANGO LOOSE KGS,2025-07-01,134.0,7.754256895408559
BANGINAPALLI MANGO LOOSE KGS,2025-07-02,134.0,6.437457720618725
BANGINAPALLI MANGO LOOSE KGS,2025-07-03,134.0,5.595207558173302
BANGINAPALLI MANGO LOOSE KGS,2025-07-04,134.0,5.1277178623811475
BANGINAPALLI MANGO LOOSE KGS,2025-07-05,139.0,4.695708780618044
BANGINAPALLI MANGO LOOSE KGS,2025-07-06,139.0,2.7078263994422747
BANGINAPALLI MANGO LOOSE KGS,2025-07-07,139.0,2.6726124191229
BANGINAPALLI MANGO LOOSE KGS,2025-07-08,143.52,3.645553064056281
BANGINAPALLI MANGO LOOSE KGS,2025-07-09,154.0,6.861525583521979
BANGINAPALLI MANGO LOOSE KGS,2025-07-10,157.33,8.681963515022629
BANGINAPALLI MANGO LOOSE KGS,2025-07-11,159.0,9.159060827294958
BANGINAPALLI MANGO LOOSE KGS,2025-07-12,159.0,9.270167975053532
BANGINAPALLI MANGO LOOSE KGS,2025-07-13,160.04,8.43670297822858
BANGINAPALLI MANGO LOOSE KGS,2025-07-14,175.22,9.382370753299769
BANGINAPALLI MANGO LOOSE KGS,2025-07-15,179.0,9.64607519495161
