product,max_gap_days
NUTMEG 50G,17
NUTRI+ WITH IMMUNITY BOOSTERS - 30 EGGS TRAY ABHI EGGS,14
NUTRI+ WITH IMMUNITY BOOSTERS - 6 EGGS PACK ABHI EGGS,16
NUVULA KARAM FLYBERRY,0
NUVVULA CHIKKI 250g VELLANKI FOODS,10
NUVVUNDALU 250g VELLANKI FOODS,12
OKRA CHIPS VACUUM FRIED 20g FLYBERRY,2
OLIVE OIL 1LTR MESMARA,18
OMANI SEEDLESS 250g FLYBERRY,14
ONION,1
ONION WHITE,63
ORANGE DRAGES KG LOOSE FLYBERRY,0
ORANGE JUICE,0
ORGANIC CURD. 1KG TUB AKSHAYAKALPA,8
ORGANIC GREEK YOGHURT NATURAL 100g AKSHAYAKALPA,18
ORGANIC MALAI PANEER 200g AKSHAYAKALPA,4
ORGANIC- CHEESE SLICES AKSHAYAKALPA,24
ORGANIC-PROBIOTIC CURD AKSHAYAKALPA,5
OUTSIDE YELLOW MELON Kg,13
PALAK GREEN,1
PALLI GROUND NUT KARAM 100g VELLANKI FOODS,20
PALLI PEANUT CHIKKI 250g VELLANKI FOODS,6
PALLI PEANUT VUNDALU 250g VELLANKI FOODS,15
PANASA POTTU,12
PANDU MIRAPAKAI PICKLE 500g AHA,71
PANDUMIRAPAKAYA 250g PICKLE AHA,50
PANEER 200G HERITAGE,3
PANEER 200G ID FRESH,3
PANEER 200g SINGLE BLOCK MILKY MIST,10
PANEER 500G HERITAGE,4
PANEER 500g MILKY MIST,30
PAPPAYA,1
PAPPAYA JUICE,32
PARSLEY PACK,0
PARVAL,6
PASTEURISED BUTTER 100g AMUL,47
PASUPU KOMMULU,5
PEANUT OIL 1LT COLD PRESSED JIVIKA ORGANICS,40
PERI PERI CASHEW FLYBERRY,1
PERSIMMON FRUIT,16
PGB SOYA CHUNKS 200G MEDIUM,37
PGB SOYA CHUNKS SMALL 200G,39
PHOOL MAKHANA 250g,0
PINE APPLE,2
PINE APPLE JUICE,16
PINK LADY APPLE,11
PISTA FLAVOURED MILK 200ML HERITAGE,36
PISTA GREEN SHELLED KG FLYBERRY,10
PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,12
PLAIN CUP PAPAD 200G EVR,51
PLUMS LOCAL BOX ANAND,13
POHA MEDIUM 500g,8
POKCHOY LEAF SAMBERRY,23
POMEGRANATE CANE,9
POMEGRANATE JUICE,16
POMEGRANATE SEEDS,18
PONAGANTI KURA,4
POOJA GINGELLY OIL 1LTR,23
POOJA OIL 500ML,56
POOJA PATRI PACK,1
POPU SEEDS LOOSE,0
POTATO,1
POTATO CHIPS 200G EVR,15
PREMIUM FREEZE DIRED COFFEE 50gm JAR CONTINENTAL,58
PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,2
PREMIUM SANDWICH BREAD 400g SPENCERS AKSHAYA FOODS ENGLISH RECIPE,9
PRM BROWN BREAD 400g MR BREADY NANDAS,20
PRM CHITTIMUTYALU RICE 1KG GAJANAN,20
PRM HMT RAW RICE 26KG BAG GAJANAN,22
PRM HMT RICE 26KG BAG GAJANAN,45
PROSO MILLET VARIGALU 500g,37
PUDHINA,1
PULIHORA PASTE 250G VELLANKI FOODS,35
PUMPKIN,2
PUMPKIN SEEDS KG FLYBERRY,24
PURE O FRESH EGGS 30 pack,2
PURE O FRESH EGGS 6 PACK,1
PUTNALU KOBBARIKARAM 250g AHA,112
Pomogranate Pack of 4,10
QUINOA SEEDS KGS FLYBERRY,0
RAGI FLOUR 500G,14
RAGULU 500g,10
RAISIN N ALMOND 150G CHOCOLATE AMUL,28
RASAM PODI 100g VELLANKI FOODS,37
RAW BANANA(GREEN PLANTIN),1
RAW HONEY 500g BT ROYAL BEE PON,34
RAW HONEY 950G BT ROYAL BEE PON,29
RAW MANGO,1
RAW PEANUT 1KG,12
RAW PEANUT500g,6
RED BANTHI POOLU KGS LOOSE,1
RED BULL CAN 250ml,6
RED CHERRY FLYBERRY,10
RED CHILLI PAPAD 200G EVR,20
RED CHILLI PICKLE 250G VELLANKI FOODS,30
RED LOBIYA 500g,13
RED RAJMA 500g,15
RED RICE 1KG,35
RED SEEDLESS GRAPES,0
REDCHILLY,0
RIBBON PAKODI 250g VELLANKI FOODS,5
RICE FLOUR 500G,10
RICE RAVA IDLY BATTER 1KG ID FRESH,14
RICE RAWA 500g,9
RIDGE GOURD,1
ROASTED CHANA 200G,1
ROASTED SALTED ALMOND  KGS FLYBERRY,0
ROASTED SALTED PISTA KG FLYBERRY,7
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,8
ROSE FLOWER POOLU KG LOOSE,1
ROSE LONG BRINJAL,1
ROUND CHEKKALU 250g VELLANKI FOODS,0
RUBUSTA BANANA,1
RUMANI MANGO KG LOOSE,6
Raw Forest Honey 1000g BT,52
Raw Forest Honey 500g BT,21
Raw Jamun Honey 1000g BT,51
Raw Jamun Honey 500g BT,53
Raw Neem Honey 1000g BT,44
Raw Neem Honey 500g BT,39
Raw Pappaya,42
Red Banana,6
Royalaga Pack of 4,6
SABJA SEEDS KG FLYBERRY,19
SABUDANA 250g,15
SAFFLOWER OIL 1Lt. COLD PRESSED MESMARA,48
SAMBAR ONION CHENNAI,4
SAMBAR PODI 100g VELLANKI FOODS,31
SAMBAR  ONION,3
SANNAPOOSA 250g VELLANKI FOODS,4
SAUNF 100gm EVR,3
SESAME OIL 1Lt COLD PRESSED JIVIKA ORGANICS,62
SET CURD 1kg BUCKET MILKY MIST,6
SET CURD 200g MILKY MIST,12
SET CURD 400g MILKY MIST,11
SHAH JEERA 50g,12
SHRIKAND ELAICHI 100g MILKY MIST,45
SHRIKAND MANGO 100g MILKY MIST,54
SID FARMS MALAI PANEER 200g,6
SIMLA APPLE,6
SINGLE POLISH RICE 1Kg,16
SINGLE POLISH RICE 5Kg,16
SKYR YOGHURT 100g MILKYMIST,35
SMALL AMLA,123
SMALL CAPSICUM,12
SNAKE GOURD,3
SOAN PATTI 250g VELLANKI FOODS,19
SONA MASURI TELANGANA STEAM RICE 26KG GAJANAN,45
SOYA CHUNKS MEDIUM 200G EVR,8
SOYA CHUNKS SMALL 200G EVR,14
SOYAKURA,6
SPECIAL  LONG LIFE MILK 500ML HERITAGE,5
SPECIAL LONG LIFE COW MILK 180ML HERITAGE,17
SPECIALE COFFEE 200g JAR CONTINENTAL,0
SPICE ALMOND DRAGEE KG LOOSE FLYBERRY,0
SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,7
SPICED TARO CHIPS 30g FLYBERRY GOURMET,0
SPICY ALOO CHIPS 100g VELLANKI FOODS,9
SPRITE 600ML,2
SPRITE PET  250ML,45
SPROUTED RAGI FLOUR 500GMS SRI AHARYA,19
SRI DIVYA DEEPARDHANA OIL 910 ML,0
SRI LALITHA BROWN RICE 5KG SONAMASOORI,6
SRI LALITHA HMT RICE 10KG,10
SRI LALITHA HMT RICE 26KG,0
SRI LALITHA IDLY RAVA 1KG,4
STAR FRUIT,59
STAR PAPAD 200G EVR,32
STRAWBERRY FLAVOURED MILK 180ML HERITAGE,17
STRAWBERRY LOCAL ANAND BOX,0
SUGAR 1 KG,7
SUGAR 2 KG,14
SUGAR CANE PACK,56
SUGAR FREE DARK CHOCOLATE 150g AMUL,6
SUN MELON YELLOW,0
SUNFLOWER OIL 1LT COLD PRESSED MESMARA,39
SUNFLOWER OIL 1Lt COLD PRESSED JIVIKA ORGANICS,32
SUNFLOWER OIL COLDPRESSED 5L MESMARA,0
SUNFLOWER SEEDS KG FLYBERRY,12
SWEET ALMOND OIL100ML MESMARA,43
SWEET CORN,1
SWEET CORN SEED,6
SWEET POTATO,1
Small Bitter Gourd,27
Snake Gourd Small,66
TABLE BUTTER 100g HERITAGE,13
TABLE BUTTER 500G HERITAGE,57
TABLE BUTTER CHIPLITE MILKY MIST,19
TABLE BUTTER SALTED 100g MILKY MIST,50
TABLE BUTTER SALTED 200G MILKY MIST,39
TAMARIND 500g,19
TAMARIND PICKLE 250g AHA,67
TAMARIND PICKLE 500g AHA,0
TAMARIND PICKLE250G VELLANKI FOODS,31
TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,10
TAPESWARAM KAJA 250g VELLANKI FOODS,7
TATA IODISED CRYSTAL SALT 1KG,7
TATA SALT 1KG,7
TEENDA,7
TELANGANA CHEKKALU 250g  VELLANKI FOODS,6
THADKA MIX POPU DINUSULU 200G,0
THAI RED CHILLI KG ENGLISH ITEM SAMBERRY,30
THAMALAPAKULU,19
THIS CREAMY CARAMEL 18G CONTINENTAL,98
THIS CREAMY COFFEE MOCHA 22g CONTINENETAL,44
THIS IS CAPPUCCINO 22g CONTINENTAL,0
THIS IS CARAMEL CREAMY COFFEE22g CONTINENTAL,20
THOTAPURI MANGO,23
THREE MANGO MIRCHI  PWD 500G,26
THREE MANGO MIRCHI PWD 200G,0
THREE MANGO RAI PWD 200G,25
THREE MANGO RAI PWD 500G,23
THUMMIKURA,0
THUMS UP  600ml PET BOTTLE,2
THUMS UP 1.25L,0
THUMS UP 1Lt PET BOTTLE,5
THUMS UP 250ML,51
TIL 100G,9
TNS DATES 200g,4
TOFU PANEER 200g SAI RATNA FOODS,2
TOMATO (APPLE) hybrid,3
TOMATO LOCAL,1
TOMATO PICKLE  250g AHA,73
TOMATO PICKLE  500g AHA,28
TOMATO PICKLE 250G VELLANKI FOODS,7
TONED MILK 500ml HERITAGE,1
TOOR  DAL FATKA POLISHED 1kg,15
TOOR DAL PRM UNPOLISHED FATKA 1KG,7
TOP MILLET ANDU KORRALU 500G,27
TOTAL CURD 120GMS HERITAGE,3
TRIANGLE PAPAD 200G EVR,34
TURNIPS KG ENGLISH ITEM SAMBERRY,0
TUTTI FRUITY KG FLYBERRY,21
Thotakura,1
Tulsi Infused Honey 250g BT,22
Tulsi Infused Honey 500g BT,9
UHT BUTTER MILK 180ML MILKY MIST,91
ULAVACHARU 250g HASSTA,4
URAD BLACK SPLIT 500g,46
URAD BLACK WHOLE 500G,11
URAD DAL UNPOLISHED 500g,16
URAD ROUND UN POLISHED 1kg,10
USA FUJI APPLE,2
VAAKKAI,55
VAMPOOSA 250g VELLANKI FOODS,4
VANILLA FLAVOURED MIILK 180ML HERITAGE,2
VARI NUKA AISHWARYA 500G,0
VELLANIKI BITTER GOURD PAKODA 150G,5
VELLANKI  PESARA MURKULU 250G,16
VELLANKI AVISELA  CHIKKI 250G,15
VELLANKI HEALTHY LADDU 250G,13
VELLANKI JONNA MURKULU 250G,9
VELLANKI JOWARI FLAKES 250G,8
VELLANKI KAKARAKAYA CHIPS 150G,41
VELLANKI MILLET BOONDI ACTHU 250g,12
VELLANKI MILLET MIXTURE 250g,10
VELLANKI MILLET MURKULU 250g,6
VELLANKI MULTI SEEDS CHIKI 250g,18
VELLANKI VAM MURKULU 250g,9
VELLANLI RAGI RIBBON PAKODI 150G,12
VENNA VUNDALU 250GMS VELLANKI FOODS,7
VINAYAKA VIGRAHAM 12 INCH,1
VINAYAKA VIGRAHAM 8 INCH,1
VIRGIN COCONUT OIL 200ml AKSHAYA KALPA,31
VITAMIN D3  WITH IMMUNITY BOOSTERS - 6 EGGS PACK  ABHI EGGS,26
VITAMIN D3 IMMUNITY BOOSTER 30PC PACK ABHI EGGS,18
Vakai Box,20
WALNUT PREMIUM KGS FLYBERRY,15
WALNUT REGULAR  KGS FLYBERRY,12
WASHINGTON APPLE,6
WATER APPLE BOX,116
WATER MELON PLATE,0
WATERMELON JUICE,10
WHEAT CHAPATI 390G 10PC ID FRESH,5
WHEAT GRASS,0
WHEAT PAROTA 5PC 400G ID FRESH,9
WHEAT RAWA MEDIUM 500g,7
WHEELS PAPAD 200g EVR,19
WHITE JOWAR 500g,23
WHITE JOWAR RAWA 500g,15
WHITE JOWAR SORGHUM RAWA 500GMS SRI AHARYA,13
WHITE LOBIYA 500g,13
WHITE PAV 200g SPENCERS AKSHAYA FOODS,16
WHITE RADISH,1
WHITE RAJMA 500g,32
WHITE ROUND BRINJAL,1
WHITE SEEDLESS GRAPES,70
WHOLE MEAL BROWN BREAD 400g SPENCERS AKSHAYA FOODS,3
WHOLE WHEAT BREAD 400g  SPENCERS AKSHAYA FOODS,5
WHOLE WHEAT BREAD 400g MR BREADY NANDAS,10
WOOD APPLE,1
WORKOUT TRAIL MIX KG FLYBERRY,15
XTRA 200g JAR CONTINENTAL,14
XTRA 50gm POUCH  CONTINENTAL,88
XTRA SACHET 2.3G CONTINENTAL,30
YELLOW BANTHI POOLU KGS LOOSE,92
YELLOW CAULIFLOWER PC,0
YELLOW DRAGON KG LOOSE,1
YELLOW JOWAR 500g,26
YELLOW JOWAR SORGHUM RAWA 500G SRI AHARYA,36
YELLOW MELON,26
YOGHURT  MANGO MILKYMIST,11
YOGHURT PEACH 100GM MILKYMIST,15
YOGHURT STRAWBERRY MILKYMIST,14
YOGURT MANGO 90g AKSHAYA KALPA,19
ZUCCHIINI GREEN ENGLISH ITEM SAMBERRY,11
ZUCCHINI YELLOW ENGLISH ITEM SAMBERRY,11
chinna menthi,3
chintakayalu,125
chukkakura,2
gangavyalukura,49
koyakura,101
mulagaku,0
pink Dragon Fruit,27
red thotakura,52
simla mirchi bajji,71
