,,,,,,,,,,
25/08/2025,4230,423001,FRESH LOOSE PANEER,0.86 ,0.00 ,520.00 ,0.00 ,0.00 ,448.24 ,448.24 
,,,,,,,,,,
26/08/2025,4230,423001,FRESH LOOSE PANEER,2.26 ,0.00 ,520.00 ,0.00 ,0.00 ,1173.12 ,1173.12 
,,,,,,,,,,
27/08/2025,4230,423001,FRESH LOOSE PANEER,2.85 ,0.00 ,520.00 ,0.00 ,0.00 ,1483.04 ,1483.04 
,,,,,,,,,,
28/08/2025,4230,423001,FRESH LOOSE PANEER,1.92 ,0.00 ,520.00 ,0.00 ,0.00 ,998.40 ,998.40 
,,,,,,,,,,
29/08/2025,4230,423001,FRESH LOOSE PANEER,2.40 ,0.00 ,520.00 ,0.00 ,0.00 ,1245.92 ,1245.92 
,,,,,,,,,,
30/08/2025,4230,423001,FRESH LOOSE PANEER,1.08 ,0.00 ,520.00 ,0.00 ,0.00 ,561.60 ,561.60 
,,,,,,,,,,
31/08/2025,4230,423001,FRESH LOOSE PANEER,1.67 ,0.00 ,520.00 ,0.00 ,0.00 ,867.36 ,867.36 
,,,,,,,,,,
02/08/2025,4261,426103,CHEESE SPREAD NATURAL OR PLAIN 200g MILKYMIST,1.00 ,0.00 ,120.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
02/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
03/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,5.00 ,0.00 ,30.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
08/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
09/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
11/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
12/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,3.00 ,0.00 ,30.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
13/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
14/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
17/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,3.00 ,0.00 ,30.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
18/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
19/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
21/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
22/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
23/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,6.00 ,0.00 ,30.00 ,8.57 ,0.00 ,171.43 ,180.00 
,,,,,,,,,,
29/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
30/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
31/08/2025,4304,430401,SPICE BUTTER MILK 200ml UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
01/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,3.00 ,0.00 ,30.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
02/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,3.00 ,0.00 ,30.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
03/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
05/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
17/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.42 ,0.00 ,28.58 ,30.00 
,,,,,,,,,,
24/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,7.00 ,0.00 ,30.00 ,10.01 ,0.00 ,199.99 ,210.00 
,,,,,,,,,,
25/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
26/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
30/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
31/08/2025,4305,430501,PLAIN BUTTER MILK 200ML UHT AKSHAYA KALPA,1.00 ,0.00 ,30.00 ,1.43 ,0.00 ,28.57 ,30.00 
,,,,,,,,,,
11/08/2025,8346,834601,YOGURT MANGO 90g AKSHAYA KALPA,3.00 ,0.00 ,60.00 ,8.57 ,0.00 ,171.43 ,180.00 
,,,,,,,,,,
21/08/2025,8346,834601,YOGURT MANGO 90g AKSHAYA KALPA,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
02/08/2025,8649,864901,SKYR YOGHURT 100g MILKYMIST,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
15/08/2025,8649,864901,SKYR YOGHURT 100g MILKYMIST,2.00 ,0.00 ,60.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
17/08/2025,8649,864901,SKYR YOGHURT 100g MILKYMIST,3.00 ,0.00 ,60.00 ,8.57 ,0.00 ,171.43 ,180.00 
,,,,,,,,,,
19/08/2025,8649,864901,SKYR YOGHURT 100g MILKYMIST,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
31/08/2025,8649,864901,SKYR YOGHURT 100g MILKYMIST,4.00 ,0.00 ,60.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
15/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
17/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,2.00 ,0.00 ,40.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
20/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,2.00 ,0.00 ,40.00 ,3.80 ,0.00 ,76.20 ,80.00 
,,,,,,,,,,
21/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,2.00 ,0.00 ,40.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
23/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
29/08/2025,8651,865102,GREEK YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
05/08/2025,8653,865302,GREEK CEREALS YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
06/08/2025,8653,865302,GREEK CEREALS YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
07/08/2025,8653,865302,GREEK CEREALS YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
09/08/2025,8653,865302,GREEK CEREALS YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
06/08/2025,8654,865402,GREEK HONEY AND FIG YOGHURT 100g MILKY MIST,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
11/08/2025,8654,865402,GREEK HONEY AND FIG YOGHURT 100g MILKY MIST,2.00 ,0.00 ,40.00 ,3.80 ,0.00 ,76.20 ,80.00 
,,,,,,,,,,
12/08/2025,8654,865402,GREEK HONEY AND FIG YOGHURT 100g MILKY MIST,3.00 ,0.00 ,40.00 ,5.70 ,0.00 ,114.30 ,120.00 
,,,,,,,,,,
01/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
02/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
03/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
04/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
21/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
24/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
26/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
27/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
30/08/2025,8655,865502,TABLE BUTTER CHIPLITE MILKY MIST,1.00 ,0.00 ,78.00 ,8.36 ,0.00 ,69.64 ,78.00 
,,,,,,,,,,
01/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,4.00 ,0.00 ,120.00 ,22.84 ,0.00 ,457.16 ,480.00 
,,,,,,,,,,
02/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
03/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,6.00 ,0.00 ,120.00 ,34.26 ,0.00 ,685.74 ,720.00 
,,,,,,,,,,
04/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
05/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,126.67 ,18.09 ,0.00 ,361.91 ,380.00 
,,,,,,,,,,
06/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.14 ,0.00 ,342.86 ,360.00 
,,,,,,,,,,
07/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
08/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.14 ,0.00 ,342.86 ,360.00 
,,,,,,,,,,
09/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,2.00 ,0.00 ,120.00 ,11.42 ,0.00 ,228.58 ,240.00 
,,,,,,,,,,
10/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,2.00 ,0.00 ,120.00 ,11.42 ,0.00 ,228.58 ,240.00 
,,,,,,,,,,
11/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,2.00 ,0.00 ,120.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
12/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,5.00 ,0.00 ,120.00 ,28.56 ,0.00 ,571.44 ,600.00 
,,,,,,,,,,
13/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
14/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
15/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
16/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.13 ,0.00 ,342.87 ,360.00 
,,,,,,,,,,
17/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,4.00 ,0.00 ,120.00 ,22.84 ,0.00 ,457.16 ,480.00 
,,,,,,,,,,
18/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,8.00 ,0.00 ,120.00 ,45.70 ,0.00 ,914.30 ,960.00 
,,,,,,,,,,
19/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
20/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.13 ,0.00 ,342.87 ,360.00 
,,,,,,,,,,
21/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.13 ,0.00 ,342.87 ,360.00 
,,,,,,,,,,
22/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,5.00 ,0.00 ,120.00 ,28.56 ,0.00 ,571.44 ,600.00 
,,,,,,,,,,
23/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
24/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.13 ,0.00 ,342.87 ,360.00 
,,,,,,,,,,
25/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,5.00 ,0.00 ,120.00 ,28.56 ,0.00 ,571.44 ,600.00 
,,,,,,,,,,
26/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
27/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,4.00 ,0.00 ,120.00 ,22.85 ,0.00 ,457.15 ,480.00 
,,,,,,,,,,
28/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,3.00 ,0.00 ,120.00 ,17.13 ,0.00 ,342.87 ,360.00 
,,,,,,,,,,
29/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,2.00 ,0.00 ,120.00 ,11.42 ,0.00 ,228.58 ,240.00 
,,,,,,,,,,
30/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
31/08/2025,8812,881201,SID FARMS MALAI PANEER 200g,4.00 ,0.00 ,120.00 ,22.84 ,0.00 ,457.16 ,480.00 
,,,,,,,,,,
01/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
03/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
07/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
10/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
11/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
14/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
16/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
21/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
22/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
24/08/2025,9067,906701,AK ORGANIC HIGH PROTEIN PANEER 200g,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
,,,,,,,,,,
,,,Sub Total ,3814.23,6.00,,12670.18,0.00,246903.42,259573.60
,,,,,,,,,,
Department,D013 - GHEE,,,,,,,,,
,,,,,,,,,,
01/08/2025,1775,177502,GHEE 200ML PET JAR MILKY MIST,1.00 ,0.00 ,185.00 ,19.82 ,0.00 ,165.18 ,185.00 
,,,,,,,,,,
22/08/2025,1775,177502,GHEE 200ML PET JAR MILKY MIST,2.00 ,0.00 ,185.00 ,39.63 ,0.00 ,330.37 ,370.00 
,,,,,,,,,,
31/08/2025,1775,177502,GHEE 200ML PET JAR MILKY MIST,1.00 ,0.00 ,185.00 ,19.82 ,0.00 ,165.18 ,185.00 
,,,,,,,,,,
03/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
09/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
11/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,2.00 ,0.00 ,375.00 ,80.36 ,0.00 ,669.64 ,750.00 
,,,,,,,,,,
15/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
17/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
18/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
26/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,3.00 ,0.00 ,375.00 ,120.54 ,0.00 ,1004.46 ,1125.00 
,,,,,,,,,,
30/08/2025,2029,202905,GOLDEN COW GHEE 500 ML HERITAGE,2.00 ,0.00 ,375.00 ,80.36 ,0.00 ,669.64 ,750.00 
,,,,,,,,,,
03/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
12/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
13/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
19/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,2.00 ,0.00 ,375.00 ,80.36 ,0.00 ,669.64 ,750.00 
,,,,,,,,,,
20/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
23/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
26/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,2.00 ,0.00 ,375.00 ,80.36 ,0.00 ,669.64 ,750.00 
,,,,,,,,,,
27/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
28/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,2.00 ,0.00 ,375.00 ,80.35 ,0.00 ,669.65 ,750.00 
,,,,,,,,,,
30/08/2025,2030,203006,AGMARK GHEE 500 ML HERITAGE,1.00 ,0.00 ,375.00 ,40.18 ,0.00 ,334.82 ,375.00 
,,,,,,,,,,
06/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,1.00 ,0.00 ,152.00 ,16.29 ,0.00 ,135.71 ,152.00 
,,,,,,,,,,
07/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,3.00 ,0.00 ,152.00 ,48.86 ,0.00 ,407.14 ,456.00 
,,,,,,,,,,
08/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,1.00 ,0.00 ,152.00 ,16.29 ,0.00 ,135.71 ,152.00 
,,,,,,,,,,
16/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,1.00 ,0.00 ,152.00 ,16.29 ,0.00 ,135.71 ,152.00 
,,,,,,,,,,
18/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,1.00 ,0.00 ,152.00 ,16.29 ,0.00 ,135.71 ,152.00 
,,,,,,,,,,
19/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,2.00 ,0.00 ,152.00 ,32.58 ,0.00 ,271.42 ,304.00 
,,,,,,,,,,
26/08/2025,2919,291902,COW GHEE 200ml JAR AMUL HIGH AROMA,2.00 ,0.00 ,152.00 ,32.57 ,0.00 ,271.43 ,304.00 
,,,,,,,,,,
08/08/2025,4101,410101,AKSHAYA KALPA ORGANIC COW GHEE 195ml,1.00 ,0.00 ,319.00 ,34.18 ,0.00 ,284.82 ,319.00 
,,,,,,,,,,
16/08/2025,4101,410101,AKSHAYA KALPA ORGANIC COW GHEE 195ml,1.00 ,0.00 ,319.00 ,34.18 ,0.00 ,284.82 ,319.00 
,,,,,,,,,,
27/08/2025,4101,410101,AKSHAYA KALPA ORGANIC COW GHEE 195ml,2.00 ,0.00 ,319.00 ,68.36 ,0.00 ,569.64 ,638.00 
,,,,,,,,,,
13/08/2025,4102,410204,Akshayakalpa Organic Ghee 490ml,1.00 ,0.00 ,789.00 ,84.54 ,0.00 ,704.46 ,789.00 
,,,,,,,,,,
17/08/2025,4102,410204,Akshayakalpa Organic Ghee 490ml,1.00 ,0.00 ,789.00 ,84.54 ,0.00 ,704.46 ,789.00 
,,,,,,,,,,
27/08/2025,4102,410204,Akshayakalpa Organic Ghee 490ml,1.00 ,0.00 ,789.00 ,84.54 ,0.00 ,704.46 ,789.00 
,,,,,,,,,,
02/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
04/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
07/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
08/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,2.00 ,0.00 ,400.00 ,85.72 ,0.00 ,714.28 ,800.00 
,,,,,,,,,,
17/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
24/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,2.00 ,0.00 ,400.00 ,85.72 ,0.00 ,714.28 ,800.00 
,,,,,,,,,,
26/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,4.00 ,0.00 ,400.00 ,171.44 ,0.00 ,1428.56 ,1600.00 
,,,,,,,,,,
27/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
29/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
30/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
31/08/2025,4213,421301,BUFFALO GHEE 350g SIDS FARM,1.00 ,0.00 ,400.00 ,42.86 ,0.00 ,357.14 ,400.00 
,,,,,,,,,,
01/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
02/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
04/08/2025,4214,421401,COW GHEE 350g SIDS FARM,2.00 ,0.00 ,500.00 ,107.14 ,0.00 ,892.86 ,1000.00 
,,,,,,,,,,
07/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
18/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
19/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
21/08/2025,4214,421401,COW GHEE 350g SIDS FARM,2.00 ,0.00 ,500.00 ,107.14 ,0.00 ,892.86 ,1000.00 
,,,,,,,,,,
