,,,,,,,,,,
15/04/2025,1978,197804,PANEER 200G ID FRESH,4.00 ,0.00 ,140.00 ,26.66 ,0.00 ,533.34 ,560.00 
,,,,,,,,,,
16/04/2025,1978,197804,PANEER 200G ID FRESH,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
17/04/2025,1978,197804,PANEER 200G ID FRESH,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
18/04/2025,1978,197804,PANEER 200G ID FRESH,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
19/04/2025,1978,197804,PANEER 200G ID FRESH,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
20/04/2025,1978,197804,PANEER 200G ID FRESH,2.00 ,0.00 ,140.00 ,13.36 ,0.00 ,266.64 ,280.00 
,,,,,,,,,,
21/04/2025,1978,197804,PANEER 200G ID FRESH,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
24/04/2025,1978,197804,PANEER 200G ID FRESH,4.00 ,0.00 ,140.00 ,26.67 ,0.00 ,533.33 ,560.00 
,,,,,,,,,,
26/04/2025,1978,197804,PANEER 200G ID FRESH,5.00 ,0.00 ,140.00 ,33.33 ,0.00 ,666.67 ,700.00 
,,,,,,,,,,
27/04/2025,1978,197804,PANEER 200G ID FRESH,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
29/04/2025,1978,197804,PANEER 200G ID FRESH,2.00 ,0.00 ,140.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
30/04/2025,1978,197804,PANEER 200G ID FRESH,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
02/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
07/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
11/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
13/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
17/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
18/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
21/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.82 ,0.00 ,76.18 ,80.00 
,,,,,,,,,,
23/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
26/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
27/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
28/04/2025,1983,198305,GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
01/04/2025,2011,201105,PANEER 200G HERITAGE,6.00 ,0.00 ,117.00 ,33.42 ,0.00 ,668.58 ,702.00 
,,,,,,,,,,
02/04/2025,2011,201105,PANEER 200G HERITAGE,8.00 ,0.00 ,117.00 ,44.56 ,0.00 ,891.44 ,936.00 
,,,,,,,,,,
03/04/2025,2011,201105,PANEER 200G HERITAGE,4.00 ,0.00 ,117.00 ,22.28 ,0.00 ,445.72 ,468.00 
,,,,,,,,,,
04/04/2025,2011,201105,PANEER 200G HERITAGE,13.00 ,0.00 ,117.00 ,72.43 ,0.00 ,1448.57 ,1521.00 
,,,,,,,,,,
05/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.70 ,0.00 ,1114.30 ,1170.00 
,,,,,,,,,,
06/04/2025,2011,201105,PANEER 200G HERITAGE,14.00 ,0.00 ,117.00 ,77.98 ,0.00 ,1560.02 ,1638.00 
,,,,,,,,,,
07/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.72 ,0.00 ,1114.28 ,1170.00 
,,,,,,,,,,
08/04/2025,2011,201105,PANEER 200G HERITAGE,5.00 ,0.00 ,117.00 ,27.85 ,0.00 ,557.15 ,585.00 
,,,,,,,,,,
09/04/2025,2011,201105,PANEER 200G HERITAGE,2.00 ,0.00 ,117.00 ,11.14 ,0.00 ,222.86 ,234.00 
,,,,,,,,,,
10/04/2025,2011,201105,PANEER 200G HERITAGE,2.00 ,0.00 ,117.00 ,11.14 ,0.00 ,222.86 ,234.00 
,,,,,,,,,,
11/04/2025,2011,201105,PANEER 200G HERITAGE,5.00 ,0.00 ,117.00 ,27.85 ,0.00 ,557.15 ,585.00 
,,,,,,,,,,
12/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.69 ,0.00 ,1114.31 ,1170.00 
,,,,,,,,,,
13/04/2025,2011,201105,PANEER 200G HERITAGE,3.00 ,0.00 ,117.00 ,16.70 ,0.00 ,334.30 ,351.00 
,,,,,,,,,,
14/04/2025,2011,201105,PANEER 200G HERITAGE,7.00 ,0.00 ,117.00 ,39.00 ,0.00 ,780.00 ,819.00 
,,,,,,,,,,
15/04/2025,2011,201105,PANEER 200G HERITAGE,8.00 ,0.00 ,117.00 ,44.56 ,0.00 ,891.44 ,936.00 
,,,,,,,,,,
16/04/2025,2011,201105,PANEER 200G HERITAGE,6.00 ,0.00 ,117.00 ,33.42 ,0.00 ,668.58 ,702.00 
,,,,,,,,,,
17/04/2025,2011,201105,PANEER 200G HERITAGE,3.00 ,0.00 ,117.00 ,16.71 ,0.00 ,334.29 ,351.00 
,,,,,,,,,,
18/04/2025,2011,201105,PANEER 200G HERITAGE,7.00 ,0.00 ,117.00 ,38.99 ,0.00 ,780.01 ,819.00 
,,,,,,,,,,
19/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.69 ,0.00 ,1114.31 ,1170.00 
,,,,,,,,,,
20/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.71 ,0.00 ,1114.29 ,1170.00 
,,,,,,,,,,
21/04/2025,2011,201105,PANEER 200G HERITAGE,7.00 ,0.00 ,117.00 ,38.99 ,0.00 ,780.01 ,819.00 
,,,,,,,,,,
22/04/2025,2011,201105,PANEER 200G HERITAGE,7.00 ,0.00 ,117.00 ,39.01 ,0.00 ,779.99 ,819.00 
,,,,,,,,,,
23/04/2025,2011,201105,PANEER 200G HERITAGE,13.00 ,0.00 ,117.00 ,72.41 ,0.00 ,1448.59 ,1521.00 
,,,,,,,,,,
24/04/2025,2011,201105,PANEER 200G HERITAGE,6.00 ,0.00 ,117.00 ,33.41 ,0.00 ,668.59 ,702.00 
,,,,,,,,,,
25/04/2025,2011,201105,PANEER 200G HERITAGE,10.00 ,0.00 ,117.00 ,55.70 ,0.00 ,1114.30 ,1170.00 
,,,,,,,,,,
26/04/2025,2011,201105,PANEER 200G HERITAGE,5.00 ,0.00 ,117.00 ,27.85 ,0.00 ,557.15 ,585.00 
,,,,,,,,,,
27/04/2025,2011,201105,PANEER 200G HERITAGE,5.00 ,0.00 ,117.00 ,27.85 ,0.00 ,557.15 ,585.00 
,,,,,,,,,,
28/04/2025,2011,201105,PANEER 200G HERITAGE,12.00 ,0.00 ,117.00 ,66.85 ,0.00 ,1337.15 ,1404.00 
,,,,,,,,,,
29/04/2025,2011,201105,PANEER 200G HERITAGE,5.00 ,0.00 ,117.00 ,27.86 ,0.00 ,557.14 ,585.00 
,,,,,,,,,,
30/04/2025,2011,201105,PANEER 200G HERITAGE,7.00 ,0.00 ,117.00 ,38.99 ,0.00 ,780.01 ,819.00 
,,,,,,,,,,
08/04/2025,2014,201403,GREEK YOGURT MIXED BERRY ZERO ADDED SUGAR 120g EPIGAMIA,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
12/04/2025,2014,201403,GREEK YOGURT MIXED BERRY ZERO ADDED SUGAR 120g EPIGAMIA,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
01/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
02/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
03/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.01 ,0.00 ,49.99 ,56.00 
,,,,,,,,,,
04/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
05/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.01 ,0.00 ,49.99 ,56.00 
,,,,,,,,,,
06/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,5.00 ,0.00 ,28.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
07/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
08/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.00 ,0.00 ,50.00 ,56.00 
,,,,,,,,,,
09/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,6.00 ,0.00 ,28.00 ,18.01 ,0.00 ,149.99 ,168.00 
,,,,,,,,,,
10/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.00 ,0.00 ,50.00 ,56.00 
,,,,,,,,,,
11/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.01 ,0.00 ,49.99 ,56.00 
,,,,,,,,,,
13/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,5.00 ,0.00 ,28.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
14/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
16/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
17/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
18/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,7.00 ,0.00 ,28.00 ,21.01 ,0.00 ,174.99 ,196.00 
,,,,,,,,,,
19/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,3.00 ,0.00 ,28.00 ,9.00 ,0.00 ,75.00 ,84.00 
,,,,,,,,,,
20/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,7.00 ,0.00 ,28.00 ,20.99 ,0.00 ,175.01 ,196.00 
,,,,,,,,,,
21/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,5.00 ,0.00 ,28.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
22/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.01 ,0.00 ,49.99 ,56.00 
,,,,,,,,,,
23/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
24/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,4.00 ,0.00 ,28.00 ,12.00 ,0.00 ,100.00 ,112.00 
,,,,,,,,,,
25/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.01 ,0.00 ,24.99 ,28.00 
,,,,,,,,,,
26/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.00 ,0.00 ,50.00 ,56.00 
,,,,,,,,,,
27/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,4.00 ,0.00 ,28.00 ,12.00 ,0.00 ,100.00 ,112.00 
,,,,,,,,,,
28/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,1.00 ,0.00 ,28.00 ,3.00 ,0.00 ,25.00 ,28.00 
,,,,,,,,,,
29/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.00 ,0.00 ,50.00 ,56.00 
,,,,,,,,,,
30/04/2025,2023,202303,STRAWBERRY FLAVOURED MILK 180ML HERITAGE,2.00 ,0.00 ,28.00 ,6.00 ,0.00 ,50.00 ,56.00 
,,,,,,,,,,
02/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,5.00 ,0.00 ,30.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
03/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
04/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
05/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
06/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,5.00 ,0.00 ,30.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
07/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,5.00 ,0.00 ,30.00 ,16.06 ,0.00 ,133.94 ,150.00 
,,,,,,,,,,
08/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
09/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,9.00 ,0.00 ,30.00 ,28.90 ,0.00 ,241.10 ,270.00 
,,,,,,,,,,
10/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,6.00 ,0.00 ,30.00 ,19.27 ,0.00 ,160.73 ,180.00 
,,,,,,,,,,
11/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,2.00 ,0.00 ,30.00 ,6.42 ,0.00 ,53.58 ,60.00 
,,,,,,,,,,
12/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,5.00 ,0.00 ,30.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
13/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,11.00 ,0.00 ,30.00 ,35.35 ,0.00 ,294.65 ,330.00 
,,,,,,,,,,
14/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,7.00 ,0.00 ,30.00 ,22.48 ,0.00 ,187.52 ,210.00 
,,,,,,,,,,
17/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,7.00 ,0.00 ,30.00 ,22.49 ,0.00 ,187.51 ,210.00 
,,,,,,,,,,
18/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,10.00 ,0.00 ,30.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
19/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,5.00 ,0.00 ,30.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
20/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,10.00 ,0.00 ,30.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
21/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,7.00 ,0.00 ,30.00 ,22.49 ,0.00 ,187.51 ,210.00 
,,,,,,,,,,
22/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,2.00 ,0.00 ,30.00 ,6.42 ,0.00 ,53.58 ,60.00 
,,,,,,,,,,
23/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,4.00 ,0.00 ,30.00 ,12.84 ,0.00 ,107.16 ,120.00 
,,,,,,,,,,
24/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,6.00 ,0.00 ,30.00 ,19.28 ,0.00 ,160.72 ,180.00 
,,,,,,,,,,
25/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
26/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,3.00 ,0.00 ,30.00 ,9.63 ,0.00 ,80.37 ,90.00 
,,,,,,,,,,
27/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,6.00 ,0.00 ,30.00 ,19.28 ,0.00 ,160.72 ,180.00 
,,,,,,,,,,
28/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,12.00 ,0.00 ,30.00 ,38.57 ,0.00 ,321.43 ,360.00 
,,,,,,,,,,
29/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
30/04/2025,2025,202502,BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,4.00 ,0.00 ,30.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
26/04/2025,2028,202803,COOKING BUTTER 200G HERITAGE,2.00 ,0.00 ,125.00 ,26.78 ,0.00 ,223.22 ,250.00 
,,,,,,,,,,
05/04/2025,2032,203204,COOKING BUTTER 500g HERITAGE,1.00 ,0.00 ,320.00 ,34.29 ,0.00 ,285.71 ,320.00 
,,,,,,,,,,
19/04/2025,2032,203204,COOKING BUTTER 500g HERITAGE,1.00 ,0.00 ,320.00 ,34.29 ,0.00 ,285.71 ,320.00 
,,,,,,,,,,
26/04/2025,2032,203204,COOKING BUTTER 500g HERITAGE,1.00 ,0.00 ,320.00 ,34.29 ,0.00 ,285.71 ,320.00 
,,,,,,,,,,
01/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
02/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
03/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
04/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
05/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,5.00 ,0.00 ,30.00 ,16.06 ,0.00 ,133.94 ,150.00 
,,,,,,,,,,
06/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,7.00 ,0.00 ,30.00 ,22.51 ,0.00 ,187.49 ,210.00 
,,,,,,,,,,
07/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.85 ,0.00 ,107.15 ,120.00 
,,,,,,,,,,
08/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,5.00 ,0.00 ,30.00 ,16.05 ,0.00 ,133.95 ,150.00 
,,,,,,,,,,
09/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.84 ,0.00 ,107.16 ,120.00 
,,,,,,,,,,
10/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
11/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
12/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,3.00 ,0.00 ,30.00 ,9.63 ,0.00 ,80.37 ,90.00 
,,,,,,,,,,
13/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
14/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
15/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
17/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
18/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.84 ,0.00 ,107.16 ,120.00 
,,,,,,,,,,
19/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
20/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,5.00 ,0.00 ,30.00 ,16.05 ,0.00 ,133.95 ,150.00 
,,,,,,,,,,
21/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.85 ,0.00 ,107.15 ,120.00 
,,,,,,,,,,
22/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,6.00 ,0.00 ,30.00 ,19.26 ,0.00 ,160.74 ,180.00 
,,,,,,,,,,
24/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,4.00 ,0.00 ,30.00 ,12.85 ,0.00 ,107.15 ,120.00 
,,,,,,,,,,
25/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
26/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
27/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,3.00 ,0.00 ,30.00 ,9.64 ,0.00 ,80.36 ,90.00 
,,,,,,,,,,
28/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
30/04/2025,2033,203302,PISTA FLAVOURED MILK 200ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
01/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
02/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,4.00 ,0.00 ,34.00 ,6.48 ,0.00 ,129.52 ,136.00 
,,,,,,,,,,
04/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
05/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.86 ,0.00 ,97.14 ,102.00 
,,,,,,,,,,
06/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
07/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,5.00 ,0.00 ,34.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
08/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.25 ,0.00 ,64.75 ,68.00 
,,,,,,,,,,
09/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.86 ,0.00 ,97.14 ,102.00 
,,,,,,,,,,
10/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
11/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.86 ,0.00 ,97.14 ,102.00 
,,,,,,,,,,
12/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
13/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.86 ,0.00 ,97.14 ,102.00 
,,,,,,,,,,
14/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.85 ,0.00 ,97.15 ,102.00 
,,,,,,,,,,
