,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,5.00 ,0.00 ,55.00 ,0.00 ,0.00 ,275.00 ,275.00 
,,,,,,,,,,
25/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
26/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,7.00 ,0.00 ,55.00 ,0.00 ,0.00 ,385.00 ,385.00 
,,,,,,,,,,
27/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
28/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,4.00 ,0.00 ,55.00 ,0.00 ,0.00 ,220.00 ,220.00 
,,,,,,,,,,
29/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,6.00 ,0.00 ,55.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
30/06/2025,1860,186006,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
16/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
18/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
22/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
23/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
26/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
28/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
29/06/2025,1860,186007,PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
01/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,5.00 ,0.00 ,95.00 ,22.60 ,0.00 ,452.40 ,475.00 
,,,,,,,,,,
02/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.09 ,0.00 ,361.91 ,380.00 
,,,,,,,,,,
03/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,3.00 ,0.00 ,95.00 ,13.57 ,0.00 ,271.43 ,285.00 
,,,,,,,,,,
04/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.14 ,0.00 ,542.86 ,570.00 
,,,,,,,,,,
05/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.13 ,0.00 ,542.87 ,570.00 
,,,,,,,,,,
06/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.11 ,0.00 ,361.89 ,380.00 
,,,,,,,,,,
07/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
08/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.14 ,0.00 ,542.86 ,570.00 
,,,,,,,,,,
09/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,7.00 ,0.00 ,95.00 ,31.65 ,0.00 ,633.35 ,665.00 
,,,,,,,,,,
10/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
11/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,8.00 ,0.00 ,95.00 ,36.18 ,0.00 ,723.82 ,760.00 
,,,,,,,,,,
12/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
13/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,3.00 ,0.00 ,95.00 ,13.57 ,0.00 ,271.43 ,285.00 
,,,,,,,,,,
14/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.14 ,0.00 ,542.86 ,570.00 
,,,,,,,,,,
15/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.13 ,0.00 ,542.87 ,570.00 
,,,,,,,,,,
16/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.15 ,0.00 ,542.85 ,570.00 
,,,,,,,,,,
17/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,3.00 ,0.00 ,95.00 ,13.56 ,0.00 ,271.44 ,285.00 
,,,,,,,,,,
18/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,5.00 ,0.00 ,95.00 ,22.60 ,0.00 ,452.40 ,475.00 
,,,,,,,,,,
19/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.09 ,0.00 ,361.91 ,380.00 
,,,,,,,,,,
20/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
21/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,4.00 ,0.00 ,95.00 ,18.09 ,0.00 ,361.91 ,380.00 
,,,,,,,,,,
22/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,3.00 ,0.00 ,95.00 ,13.56 ,0.00 ,271.44 ,285.00 
,,,,,,,,,,
23/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.14 ,0.00 ,542.86 ,570.00 
,,,,,,,,,,
24/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,6.00 ,0.00 ,95.00 ,27.13 ,0.00 ,542.87 ,570.00 
,,,,,,,,,,
25/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.53 ,0.00 ,90.47 ,95.00 
,,,,,,,,,,
26/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,5.00 ,0.00 ,95.00 ,22.61 ,0.00 ,452.39 ,475.00 
,,,,,,,,,,
27/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
28/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
29/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,11.00 ,0.00 ,95.00 ,49.76 ,0.00 ,995.24 ,1045.00 
,,,,,,,,,,
30/06/2025,1976,197604,IDLY . DOSA BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
01/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.53 ,0.00 ,90.47 ,95.00 
,,,,,,,,,,
04/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.04 ,0.00 ,180.96 ,190.00 
,,,,,,,,,,
06/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
12/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
14/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,2.00 ,0.00 ,95.00 ,9.04 ,0.00 ,180.96 ,190.00 
,,,,,,,,,,
16/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
17/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
26/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
27/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.53 ,0.00 ,90.47 ,95.00 
,,,,,,,,,,
28/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.53 ,0.00 ,90.47 ,95.00 
,,,,,,,,,,
29/06/2025,1977,197702,RICE RAVA IDLY BATTER 1KG ID FRESH,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
02/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
05/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
06/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
07/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.77 ,0.00 ,75.23 ,79.00 
,,,,,,,,,,
08/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
10/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
11/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,2.00 ,0.00 ,79.00 ,7.53 ,0.00 ,150.47 ,158.00 
,,,,,,,,,,
14/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,3.00 ,0.00 ,79.00 ,11.27 ,0.00 ,225.73 ,237.00 
,,,,,,,,,,
15/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,2.00 ,0.00 ,79.00 ,7.53 ,0.00 ,150.47 ,158.00 
,,,,,,,,,,
19/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
20/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
21/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
22/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,4.00 ,0.00 ,79.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
23/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.77 ,0.00 ,75.23 ,79.00 
,,,,,,,,,,
25/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
26/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.75 ,0.00 ,75.25 ,79.00 
,,,,,,,,,,
27/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
28/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
29/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.75 ,0.00 ,75.25 ,79.00 
,,,,,,,,,,
30/06/2025,1979,197902,WHEAT CHAPATI 390G 10PC ID FRESH,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
03/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
04/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
07/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
08/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
11/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
12/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,2.00 ,0.00 ,110.00 ,10.48 ,0.00 ,209.52 ,220.00 
,,,,,,,,,,
14/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
17/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,3.00 ,0.00 ,110.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
21/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,4.00 ,0.00 ,110.00 ,20.95 ,0.00 ,419.05 ,440.00 
,,,,,,,,,,
23/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
24/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
29/06/2025,1980,198001,WHEAT PAROTA 5PC 400G ID FRESH,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
03/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
06/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,3.00 ,0.00 ,105.00 ,15.00 ,0.00 ,300.00 ,315.00 
,,,,,,,,,,
10/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
11/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
12/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
13/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
14/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
15/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,3.00 ,0.00 ,105.00 ,15.00 ,0.00 ,300.00 ,315.00 
,,,,,,,,,,
17/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
19/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
20/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.01 ,0.00 ,99.99 ,105.00 
,,,,,,,,,,
21/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
22/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
25/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
26/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
28/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,3.00 ,0.00 ,105.00 ,15.00 ,0.00 ,300.00 ,315.00 
,,,,,,,,,,
29/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,4.00 ,0.00 ,105.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
30/06/2025,1981,198101,KP MALABAR  PAROTA 5PC ID FRESH,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
15/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
17/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
18/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
21/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
22/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,3.00 ,0.00 ,30.00 ,0.00 ,0.00 ,90.00 ,90.00 
,,,,,,,,,,
24/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
26/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
27/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
28/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
30/06/2025,2112,211204,FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
01/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.28 ,0.00 ,762.72 ,900.00 
,,,,,,,,,,
02/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
03/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,3.00 ,0.00 ,150.00 ,68.65 ,0.00 ,381.35 ,450.00 
,,,,,,,,,,
04/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,7.00 ,0.00 ,150.00 ,160.16 ,0.00 ,889.84 ,1050.00 
,,,,,,,,,,
05/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,5.00 ,0.00 ,150.00 ,114.40 ,0.00 ,635.60 ,750.00 
,,,,,,,,,,
06/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,3.00 ,0.00 ,150.00 ,68.64 ,0.00 ,381.36 ,450.00 
,,,,,,,,,,
07/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,3.00 ,0.00 ,150.00 ,68.64 ,0.00 ,381.36 ,450.00 
,,,,,,,,,,
08/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.29 ,0.00 ,762.71 ,900.00 
,,,,,,,,,,
09/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,8.00 ,0.00 ,150.00 ,183.03 ,0.00 ,1016.97 ,1200.00 
,,,,,,,,,,
10/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,7.00 ,0.00 ,150.00 ,160.15 ,0.00 ,889.85 ,1050.00 
,,,,,,,,,,
11/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,8.00 ,0.00 ,150.00 ,183.05 ,0.00 ,1016.95 ,1200.00 
,,,,,,,,,,
12/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.28 ,0.00 ,762.72 ,900.00 
,,,,,,,,,,
13/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.29 ,0.00 ,762.71 ,900.00 
,,,,,,,,,,
14/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
15/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.28 ,0.00 ,762.72 ,900.00 
,,,,,,,,,,
17/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
18/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,6.00 ,0.00 ,150.00 ,137.28 ,0.00 ,762.72 ,900.00 
,,,,,,,,,,
19/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,8.00 ,0.00 ,150.00 ,183.04 ,0.00 ,1016.96 ,1200.00 
,,,,,,,,,,
20/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
21/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,5.00 ,0.00 ,150.00 ,114.40 ,0.00 ,635.60 ,750.00 
,,,,,,,,,,
22/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,9.00 ,0.00 ,150.00 ,205.92 ,0.00 ,1144.08 ,1350.00 
,,,,,,,,,,
23/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2.00 ,0.00 ,150.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
24/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,8.00 ,0.00 ,150.00 ,183.04 ,0.00 ,1016.96 ,1200.00 
,,,,,,,,,,
25/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2.00 ,0.00 ,150.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
26/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,3.00 ,0.00 ,150.00 ,68.64 ,0.00 ,381.36 ,450.00 
,,,,,,,,,,
27/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,2.00 ,0.00 ,150.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
28/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
29/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,11.00 ,0.00 ,150.00 ,251.68 ,0.00 ,1398.32 ,1650.00 
,,,,,,,,,,
30/06/2025,3194,319401,BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,4.00 ,0.00 ,150.00 ,91.52 ,0.00 ,508.48 ,600.00 
,,,,,,,,,,
25/06/2025,3195,319501,BANANA CASHEWNUT LOAF 350g KALSAN FOODS,2.00 ,0.00 ,150.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
30/06/2025,3195,319501,BANANA CASHEWNUT LOAF 350g KALSAN FOODS,2.00 ,0.00 ,150.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
01/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
02/06/2025,3907,390701,IDLY BATTER 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
